Log file open, 11/23/22 18:50:58
[2022.11.23-22.49.57:594][ 90]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.57:594][ 90]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.57:594][ 90]MaterialEditorStats: Shader Count: 16
[2022.11.23-22.49.57:603][ 91]LogAutomationController: Ignoring very large delta of 5.98 seconds in calls to FAutomationControllerManager::Tick() and not penalizing unresponsive tests
[2022.11.23-22.50.30:523][931]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2022.11.23-22.50.30:533][931]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2022.11.23-22.50.30:533][931]PIE: New page: PIE session: TestMap (Nov 23, 2022, 4:50:30 PM)
[2022.11.23-22.50.30:533][931]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_TestMap
[2022.11.23-22.50.30:534][931]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_1. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.50.30:534][931]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_3. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.50.30:534][931]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_5. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.50.30:537][931]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004371s)
[2022.11.23-22.50.30:537][931]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/TestMap.TestMap to /Game/UEDPIE_0_TestMap.TestMap (0.004417s)
[2022.11.23-22.50.30:538][931]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.11.23-22.50.30:538][931]LogAIModule: Creating AISystem for world TestMap
[2022.11.23-22.50.30:539][931]LogPlayLevel: PIE: World Init took: (0.001380s)
[2022.11.23-22.50.30:590][931]LogUObjectHash: Compacting FUObjectHashTables data took   2.05ms
[2022.11.23-22.50.30:594][931]LogAudio: Display: Creating Audio Device:                 Id: 9, Scope: Unique, Realtime: True
[2022.11.23-22.50.30:594][931]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.11.23-22.50.30:594][931]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.11.23-22.50.30:594][931]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.11.23-22.50.30:594][931]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.11.23-22.50.30:594][931]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2022.11.23-22.50.30:594][931]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.11.23-22.50.30:594][931]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2022.11.23-22.50.30:594][931]LogAudio: Display: AudioDevice MaxSources: 32
[2022.11.23-22.50.30:594][931]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2022.11.23-22.50.30:594][931]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2022.11.23-22.50.30:594][931]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2022.11.23-22.50.30:596][931]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2022.11.23-22.50.30:800][931]LogAudioMixer: Display: Using Audio Hardware Device Headset Earphone (4- CORSAIR HS70 PRO Wireless Gaming Headset)
[2022.11.23-22.50.30:800][931]LogAudioMixer: Display: Initializing Sound Submixes...
[2022.11.23-22.50.30:800][931]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2022.11.23-22.50.30:800][931]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2022.11.23-22.50.30:801][931]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=9
[2022.11.23-22.50.30:801][931]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=9
[2022.11.23-22.50.30:803][931]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=9
[2022.11.23-22.50.30:803][931]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=9
[2022.11.23-22.50.30:803][931]LogInit: FAudioDevice initialized.
[2022.11.23-22.50.30:803][931]LogAudio: Display: Audio Device (ID: 9) registered with world 'TestMap'.
[2022.11.23-22.50.30:806][931]LogLoad: Game class is 'BP_TestGameMode_C'
[2022.11.23-22.50.30:807][931]LogWorld: Bringing World /Game/UEDPIE_0_TestMap.TestMap up for play (max tick rate 0) at 2022.11.23-19.50.30
[2022.11.23-22.50.30:808][931]LogWorld: Bringing up level for play took: 0.002252
[2022.11.23-22.50.30:811][931]LogOnline: OSS: Created online subsystem instance for: :Context_24
[2022.11.23-22.50.30:813][931]LogActor: Warning: SetReplicates called on non-initialized actor BP_Rifle_C_0. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.50.30:814][931]PIE: Server logged in
[2022.11.23-22.50.30:814][931]PIE: Play in editor total start time 0.282 seconds.
[2022.11.23-22.50.31:323][935]LogSlate: Took 0.000309 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2022.11.23-22.50.39:167][253]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.11.23-22.50.39:168][253]LogWorld: BeginTearingDown for /Game/UEDPIE_0_TestMap
[2022.11.23-22.50.39:168][253]LogWorld: UWorld::CleanupWorld for TestMap, bSessionEnded=true, bCleanupResources=true
[2022.11.23-22.50.39:168][253]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.11.23-22.50.39:181][253]LogPlayLevel: Display: Shutting down PIE online subsystems
[2022.11.23-22.50.39:188][253]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.11.23-22.50.39:236][253]LogAudio: Display: Audio Device unregistered from world 'None'.
[2022.11.23-22.50.39:236][253]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2022.11.23-22.50.39:237][253]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2022.11.23-22.50.39:243][253]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.11.23-22.50.39:247][253]LogUObjectHash: Compacting FUObjectHashTables data took   1.72ms
[2022.11.23-22.50.39:276][254]LogPlayLevel: Display: Destroying online subsystem :Context_24
[2022.11.23-22.51.22:687][476]LogAudioMixer: Display: Audio Buffer Underrun (starvation) detected. InstanceID=1
[2022.11.23-22.51.57:041][578]LogAudioMixer: Display: Audio Buffer Underrun (starvation) detected. InstanceID=1
[2022.11.23-22.53.39:448][885]LogDerivedDataCache: C:/Users/lg_pi/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:18.108 and deleted 0 files with total size 0 MiB. Scanned 14416 files in 5115 folders with total size 9902 MiB.
[2022.11.23-22.53.50:467][918]LogAudioMixer: Display: Audio Buffer Underrun (starvation) detected. InstanceID=1
[2022.11.23-22.55.04:875][751]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.55.04:875][751]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.55.04:875][751]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.55.04:875][751]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.55.06:847][925]LogShaderCompilers: Display: ================================================
[2022.11.23-22.55.06:847][925]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2022.11.23-22.55.06:847][925]LogShaderCompilers: Display: Total job queries 692, among them cache hits 286 (41.33%)
[2022.11.23-22.55.06:847][925]LogShaderCompilers: Display: Tracking 393 distinct input hashes that result in 255 distinct outputs (64.89%)
[2022.11.23-22.55.06:847][925]LogShaderCompilers: Display: RAM used: 1.02 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.06%
[2022.11.23-22.55.06:847][925]LogShaderCompilers: Display: === Shader Compilation stats ===
[2022.11.23-22.55.06:847][925]LogShaderCompilers: Display: Shaders Compiled: 215
[2022.11.23-22.55.06:847][925]LogShaderCompilers: Display: Jobs assigned 217, completed 215 (99.08%)
[2022.11.23-22.55.06:847][925]LogShaderCompilers: Display: Average time worker was idle: 11.26 s
[2022.11.23-22.55.06:847][925]LogShaderCompilers: Display: Time job spent in pending queue: average 1.16 s, longest 8.19 s
[2022.11.23-22.55.06:847][925]LogShaderCompilers: Display: Job execution time: average 0.84 s, max 3.72 s
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display: Job life time (pending + execution): average 2.00 s, max 8.70
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 96.19 s
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display: Jobs were issued in 217 batches (only local compilation was used), average 1.00 jobs/batch
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display: Average processing rate: 2.24 jobs/sec
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display: Total thread time: 145.34 s
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display: Total thread preprocess time: 10.18 s
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display: Percentage time preprocessing: 7.00%
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display: Effective parallelization: 1.51 (times faster than compiling all shaders on one thread). Compare with number of workers: 2
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled   39 times, average 0.90 sec, max 1.53 sec, min 0.57 sec)
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled   40 times, average 0.87 sec, max 1.49 sec, min 0.59 sec)
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display:        TBasePassPSFCachedPointIndirectLightingPolicySkylight (compiled    6 times, average 0.82 sec, max 0.92 sec, min 0.77 sec)
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display: TBasePassPSFPrecomputedVolumetricLightmapLightingPolicySkylight (compiled    6 times, average 0.78 sec, max 0.88 sec, min 0.74 sec)
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display:       TBasePassPSFCachedVolumeIndirectLightingPolicySkylight (compiled    6 times, average 0.76 sec, max 0.86 sec, min 0.72 sec)
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 24.17% of total time (compiled   39 times, average 0.90 sec, max 1.53 sec, min 0.57 sec)
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 24.04% of total time (compiled   40 times, average 0.87 sec, max 1.49 sec, min 0.59 sec)
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display:                                                 FLumenCardVS - 10.70% of total time (compiled   28 times, average 0.56 sec, max 0.93 sec, min 0.41 sec)
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display:                                          FLumenCardPS<false> - 6.53% of total time (compiled   28 times, average 0.34 sec, max 0.48 sec, min 0.25 sec)
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display:        TBasePassPSFCachedPointIndirectLightingPolicySkylight - 3.38% of total time (compiled    6 times, average 0.82 sec, max 0.92 sec, min 0.77 sec)
[2022.11.23-22.55.06:848][925]LogShaderCompilers: Display: ================================================
[2022.11.23-22.55.06:861][926]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.55.06:861][926]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.55.06:861][926]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.55.06:861][926]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.55.06:861][926]MaterialEditorStats: Shader Count: 1
[2022.11.23-22.55.06:961][934]MaterialEditorStats: Base pass shader: 174 instructions
[2022.11.23-22.55.06:961][934]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.55.06:961][934]MaterialEditorStats: Texture samplers: 3/16
[2022.11.23-22.55.06:961][934]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.55.06:961][934]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.55.06:961][934]MaterialEditorStats: Shader Count: 2
[2022.11.23-22.55.08:761][ 21]LogMaterialEditor: Saving and Compiling material M_TrackerBot
[2022.11.23-22.55.09:372][ 21]LogUObjectHash: Compacting FUObjectHashTables data took   2.02ms
[2022.11.23-22.55.11:361][ 21]LogUObjectHash: Compacting FUObjectHashTables data took   0.73ms
[2022.11.23-22.55.11:392][ 21]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.11.23-22.55.13:467][ 21]LogStall: Stall detector 'FShaderCompilingManager::BlockOnShaderMapCompletion' exceeded budget of 2.000000s
[2022.11.23-22.55.15:614][ 21]LogStall: Stall detector 'FShaderCompilingManager::BlockOnShaderMapCompletion' complete in 0.000549s (2.147846s overbudget)
[2022.11.23-22.55.15:649][ 21]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Meshes/M_TrackerBot" FILE="../../../../../../GitUE/CoopHordeGame/CoopHordeGame/Content/Meshes/M_TrackerBot.uasset" SILENT=true
[2022.11.23-22.55.15:652][ 21]LogSavePackage: Moving output files for package: /Game/Meshes/M_TrackerBot
[2022.11.23-22.55.15:652][ 21]LogSavePackage: Moving '../../../../../../GitUE/CoopHordeGame/CoopHordeGame/Saved/M_TrackerBotC58FAFBF460379D6588871A217433F02.tmp' to '../../../../../../GitUE/CoopHordeGame/CoopHordeGame/Content/Meshes/M_TrackerBot.uasset'
[2022.11.23-22.55.15:668][ 21]LogFileHelpers: InternalPromptForCheckoutAndSave took 4.27 sec (total: 26.9 sec)
[2022.11.23-22.55.15:670][ 21]LogHotReload: New module detected: UnrealEditor-CoopHordeGame-0030.dll
[2022.11.23-22.55.15:678][ 21]AssetCheck: New page: Asset Save: M_TrackerBot
[2022.11.23-22.55.15:678][ 21]LogContentValidation: Display: Validating /Script/Engine.Material /Game/Meshes/M_TrackerBot.M_TrackerBot
[2022.11.23-22.55.15:684][ 21]MaterialEditorStats: Base pass shader: 174 instructions
[2022.11.23-22.55.15:684][ 21]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.55.15:684][ 21]MaterialEditorStats: MaxSampler: 223 instructions
[2022.11.23-22.55.15:684][ 21]MaterialEditorStats: Texture samplers: 4/16
[2022.11.23-22.55.15:684][ 21]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.55.15:684][ 21]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.55.15:684][ 21]MaterialEditorStats: Shader Count: 16
[2022.11.23-22.55.15:690][ 21]LogAutomationController: Ignoring very large delta of 7.25 seconds in calls to FAutomationControllerManager::Tick() and not penalizing unresponsive tests
[2022.11.23-22.55.15:692][ 22]LogHotReload: Starting Hot-Reload from IDE
[2022.11.23-22.55.15:800][ 22]LogUObjectHash: Compacting FUObjectHashTables data took   0.71ms
[2022.11.23-22.55.15:843][ 22]LogClass: UClass STrackerBot Reload.
[2022.11.23-22.55.15:860][ 22]LogClass: Could not find existing class STrackerBot in package /Script/CoopHordeGame for reload, assuming new or modified class
[2022.11.23-22.55.15:860][ 22]LogClass: Function HandleTakeDamage is new or belongs to a modified class.
[2022.11.23-22.55.15:877][ 22]LogActor: Warning: SetReplicates called on non-initialized actor Default__SWeapon. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.55.15:879][ 22]LogActor: Warning: SetReplicates called on non-initialized actor Default__SExplosiveBarrel. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.55.15:879][ 22]LogActor: Warning: SetReplicates called on non-initialized actor Default__SProjectileWeapon. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.55.15:887][ 22]Re-instancing STrackerBot after reload.
[2022.11.23-22.55.16:137][ 22]LogUObjectHash: Compacting FUObjectHashTables data took   1.78ms
[2022.11.23-22.55.16:181][ 22]Display: HotReload took  0.5s.
[2022.11.23-22.55.16:181][ 22]Display: Reload/Re-instancing Complete: 1 package changed, 1 class changed, 6 classes unchanged, 1 scriptstruct unchanged, 8 functions remapped, 1 scriptstruct remapped
[2022.11.23-22.55.32:811][348]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2022.11.23-22.55.32:819][348]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2022.11.23-22.55.32:819][348]PIE: New page: PIE session: TestMap (Nov 23, 2022, 4:55:32 PM)
[2022.11.23-22.55.32:819][348]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_TestMap
[2022.11.23-22.55.32:820][348]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_1. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.55.32:820][348]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_3. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.55.32:820][348]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_5. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.55.32:823][348]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003776s)
[2022.11.23-22.55.32:823][348]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/TestMap.TestMap to /Game/UEDPIE_0_TestMap.TestMap (0.003814s)
[2022.11.23-22.55.32:823][348]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.11.23-22.55.32:824][348]LogAIModule: Creating AISystem for world TestMap
[2022.11.23-22.55.32:824][348]LogPlayLevel: PIE: World Init took: (0.000947s)
[2022.11.23-22.55.32:913][348]LogUObjectHash: Compacting FUObjectHashTables data took   1.82ms
[2022.11.23-22.55.32:915][348]LogAudio: Display: Creating Audio Device:                 Id: 10, Scope: Unique, Realtime: True
[2022.11.23-22.55.32:915][348]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.11.23-22.55.32:915][348]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.11.23-22.55.32:915][348]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.11.23-22.55.32:915][348]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.11.23-22.55.32:915][348]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2022.11.23-22.55.32:915][348]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.11.23-22.55.32:915][348]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
